Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,predicted_medals,residuals,sqrt_abs_resid,log_GDP,log_Medals
1960,United States,USA,USA,34,21,16,71,542390475099.326,11.300104436559476,59.69989556344375,7.726570750562228,11.734312054295355,1.8512583487190752
1960,Italy,ITA,ITA,13,10,13,36,42012422612.3955,7.4626635935337955,28.537336406465954,5.34203485635071,10.62337772550037,1.5563025007672873
1960,Germany,GER,DEU,12,19,11,42,84619845881.2608,7.789423461308566,34.210576538691534,5.848980811961305,10.927472230012306,1.6232492903979006
1960,Australia,AUS,AUS,8,8,6,22,18607682977.2293,7.283170701409565,14.716829298590532,3.8362519858047035,10.269692298286524,1.3424226808222062
1960,Turkey,TUR,TUR,7,2,0,9,7566666666.66667,7.198496230320983,1.801503769679115,1.3422010913716003,9.87890460247346,0.9542425094393249
1960,Japan,JPN,JPN,4,7,7,18,47419238274.4619,7.504128911904981,10.495871088095118,3.2397331816208443,10.675954573348307,1.255272505103306
1960,Great Britain,GBR,GBR,2,6,12,20,73233967692.1028,7.702104215830805,12.297895784169294,3.5068355798596107,10.864712564112363,1.3010299956639813
1960,Denmark,DEN,DNK,2,3,1,6,6361166544.50349,7.189251149762255,-1.1892511497621565,1.0905279225045805,9.803536766180526,0.7781512503836436
1960,New Zealand,NZL,NZL,2,0,1,3,5536098360.49526,7.18292363333371,-4.182923633333611,2.045219702949688,9.743203797677177,0.47712125471966244
1960,Sweden,SWE,SWE,1,2,3,6,15930258332.069,7.262637309434445,-1.2626373094343468,1.1236713529472693,10.202222818568387,0.7781512503836436
1960,Finland,FIN,FIN,1,1,3,5,5279481824.12983,7.18095561980324,-2.1809556198031412,1.4768058842661553,9.722591299055692,0.6989700043360189
1960,Austria,AUT,AUT,1,1,0,2,6624086313.14334,7.191267503304547,-5.191267503304449,2.2784353190960784,9.821125982755937,0.3010299956639812
1960,Pakistan,PAK,PAK,1,0,1,2,3749265014.69971,7.169220260000774,-5.169220260000675,2.273591929085049,9.573946139368982,0.3010299956639812
1960,Ethiopia,ETH,ETH,1,0,0,1,1610511693.84215,7.152817983150651,-6.152817983150554,2.4804874486984514,9.20696388255694,0
1960,Greece,GRE,GRC,1,0,0,1,4274890306.82895,7.173251324021505,-6.173251324021409,2.48460285036088,9.630924975263001,0
1960,Norway,NOR,NOR,1,0,0,1,5197398721.41367,7.180326117671163,-6.180326117671065,2.486026169948954,9.715786035250312,0
1960,Switzerland,SUI,CHE,0,3,3,6,10412232620.5258,7.220319111957359,-1.2203191119572603,1.104680547469385,10.017543862153508,0.7781512503836436
1960,France,FRA,FRA,0,2,3,5,61756878990.3,7.614085469356154,-2.6140854693560547,1.6168133687460822,10.790685339925801,0.6989700043360189
